instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
1.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,moyen,occasionnel,78311,residentiel,4,3,73,10
2.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,moyen,frequent,91032,residentiel,3,3,16,6
3.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,faible,frequent,73185,commercial,2,9,79,10
4.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,faible,occasionnel,79734,commercial,5,3,91,4
5.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,moyen,frequent,83377,residentiel,1,6,15,3
6.0,0.0,1.0,6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,moyen,frequent,43534,commercial,2,8,9,4
7.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,élevé,frequent,41053,residentiel,2,8,59,8
8.0,0.0,1.0,6.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,élevé,occasionnel,73522,commercial,3,10,51,6
9.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,faible,frequent,48482,residentiel,3,3,73,3
10.0,0.0,1.0,6.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,élevé,occasionnel,57407,commercial,3,8,29,9
11.0,0.0,1.0,6.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,élevé,frequent,48650,residentiel,1,2,84,3
12.0,0.0,1.0,6.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,faible,frequent,64469,commercial,3,7,25,9
13.0,0.0,1.0,,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,élevé,frequent,67347,residentiel,2,8,80,10
14.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,faible,frequent,61667,commercial,2,10,66,4
15.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,moyen,frequent,27060,residentiel,4,9,71,10
16.0,0.0,1.0,6.0,2.0,0.44,0.4394,0.77,,40.0,70.0,110.0,élevé,occasionnel,65316,residentiel,5,4,38,4
17.0,0.0,1.0,6.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,moyen,frequent,32855,commercial,4,10,95,8
18.0,,,6.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,élevé,frequent,31037,commercial,1,7,20,6
19.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,élevé,occasionnel,84710,commercial,2,1,42,2
20.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,faible,frequent,43597,commercial,5,1,32,2
21.0,0.0,1.0,6.0,,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,faible,occasionnel,75857,commercial,1,5,18,2
22.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,faible,occasionnel,70745,residentiel,4,3,13,5
23.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,élevé,frequent,70561,residentiel,3,3,62,5
24.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,moyen,frequent,40569,residentiel,1,8,72,6
25.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,élevé,occasionnel,56824,residentiel,2,9,19,7
26.0,0.0,1.0,,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,faible,frequent,80425,commercial,2,2,100,5
27.0,0.0,1.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,faible,frequent,71329,commercial,4,7,37,1
28.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,faible,occasionnel,75025,residentiel,2,10,36,8
29.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,faible,occasionnel,72433,commercial,5,5,61,3
30.0,0.0,1.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,moyen,frequent,44832,residentiel,2,4,32,4
31.0,0.0,1.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,faible,frequent,74043,residentiel,5,5,46,2
32.0,0.0,1.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,moyen,occasionnel,68813,commercial,5,4,73,1
33.0,0.0,1.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,faible,occasionnel,44379,commercial,5,5,16,4
